pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
235,480028,R,Curveball,,,,82.8697,2588.97,-15.8427,-44.8867
236,480028,R,Changeup,,,,85.7801,1823.27,17.5931,-29.6315
237,480028,R,Changeup,,,,85.6043,1681.05,15.1461,-28.7762
238,480028,R,Fastball,,,,92.5906,2092.77,16.7571,-22.2142
239,480028,R,Curveball,,,,83.0386,2543.27,-19.8352,-42.8988
240,480028,R,Fastball,,,,92.2926,2113.08,15.8525,-21.7862
241,480028,R,Changeup,,,,84.3711,1541.8,10.8003,-29.3596
242,480028,R,Fastball,,,,92.7497,2090.0,14.009,-21.0408
243,480028,R,Fastball,,,,92.7542,2114.82,15.2405,-22.2054
244,480028,R,Fastball,,,,92.0603,2202.5,17.1229,-19.7568
245,480028,R,Curveball,,,,84.8534,1334.09,-16.2328,-32.7586
246,480028,R,Curveball,,,,82.9011,1236.18,-23.8226,-42.1128
247,480028,R,Curveball,,,,84.6495,2792.14,-15.0794,-44.4889
248,480028,R,Curveball,,,,83.2633,2631.68,-24.4154,-43.9563
249,480028,R,Changeup,,,,85.7204,1835.64,19.7402,-29.4496
250,480028,R,Fastball,,,,93.0531,2111.12,16.3083,-19.3586
251,480028,R,Fastball,,,,93.1283,2089.14,15.1517,-20.8757
252,480028,R,Curveball,,,,83.5935,2556.46,-24.0855,-37.7987
253,480028,R,Fastball,,,,92.7991,2160.02,17.1753,-19.8727
254,480028,R,Fastball,,,,94.3453,2123.2,19.345,-21.7184
255,480028,R,Fastball,,,,93.4547,2191.3,17.8055,-22.0733
256,480028,R,Fastball,,,,94.2722,2187.0,16.2274,-24.3631
257,480028,R,Fastball,,,,94.2888,2213.95,18.5124,-25.2374
258,480028,R,Fastball,,,,93.9757,2309.54,15.3807,-17.748
259,480028,R,Fastball,,,,94.4724,2265.57,13.179,-19.2972
260,480028,R,Fastball,,,,93.8631,2280.01,16.9994,-20.1712
261,480028,R,Fastball,,,,93.4841,2168.41,15.9071,-17.5958
262,480028,R,Fastball,,,,94.1544,2220.85,13.2831,-15.671
263,480028,R,Changeup,,,,87.3666,1762.2,16.0001,-24.9467
264,480028,R,Fastball,,,,93.1003,2183.45,13.727,-16.4882
265,480028,R,Fastball,,,,92.7123,2250.31,16.7163,-18.7943
266,480028,R,Fastball,,,,93.3645,2257.06,10.0234,-11.8506
267,480028,R,Fastball,,,,93.5848,2140.07,14.6904,-15.1779
268,480028,R,Fastball,,,,92.6636,2233.59,15.809,-26.9878
269,480028,R,Fastball,,,,93.5694,2238.08,13.9368,-16.3107
270,480028,R,Fastball,,,,93.4665,2178.91,16.2022,-18.1021
271,480028,R,Fastball,,,,94.2377,2274.15,15.995,-19.5505
272,480028,R,Fastball,,,,95.4669,2204.98,15.5502,-17.4813
273,480028,R,Curveball,,,,83.6832,2495.01,-24.6249,-39.543
274,480028,R,Fastball,,,,96.2587,2073.7,15.627,-17.2482
275,480028,R,Fastball,,,,93.3715,2154.56,19.1655,-22.6244
276,480028,R,Fastball,,,,93.4408,2155.1,12.5789,-22.8673
277,480028,R,Fastball,,,,94.8988,2195.83,16.1868,-17.9072
278,480028,R,Curveball,,,,84.2654,2432.07,-17.8182,-44.5151
279,480028,R,Fastball,,,,94.2887,2317.61,14.6933,-18.1669
280,480028,R,Fastball,,,,95.4022,2297.1,19.9374,-17.1244
281,480028,R,Fastball,,,,93.8325,2186.58,15.3132,-19.5852
282,480028,R,Changeup,,,,87.5859,1860.99,13.2316,-27.1042
283,480028,R,Changeup,,,,87.1421,1854.73,18.0661,-27.392
284,480028,R,Fastball,,,,94.3682,2279.67,16.2827,-23.9931
285,480028,R,Curveball,,,,84.2607,2593.9,-15.7425,-46.9742
286,480028,R,Fastball,,,,94.9761,2270.14,16.7832,-19.2973
287,480028,R,Fastball,,,,93.4056,2076.89,15.1704,-23.8042
288,480028,R,Fastball,,,,93.7134,2259.62,17.8402,-21.8505
289,480028,R,Fastball,,,,94.0767,2256.75,17.6387,-15.2785
290,480028,R,Fastball,,,,93.7221,2246.24,19.6852,-25.5694
291,480028,R,Fastball,,,,93.1959,2227.84,15.893,-17.3669
292,480028,R,Curveball,,,,85.1314,2580.76,-19.0777,-40.3392
293,480028,R,Fastball,,,,95.9464,2213.74,16.686,-17.0391
294,480028,R,Fastball,,,,92.3427,2173.1,17.7411,-28.1731
295,480028,R,Fastball,,,,92.2734,2160.22,17.7328,-24.9152
296,480028,R,Fastball,,,,93.1085,2198.26,17.7071,-19.1522
297,480028,R,Fastball,,,,90.9002,2049.39,18.7414,-20.6822
298,480028,R,Fastball,,,,93.7202,2180.52,16.0754,-10.562
299,480028,R,Fastball,,,,93.9805,2209.77,15.1653,-19.6651
300,480028,R,Curveball,,,,83.9373,2574.52,-15.5166,-45.1481
301,480028,R,Curveball,,,,82.7234,2612.43,-20.4079,-49.6507
302,480028,R,Curveball,,,,84.5701,1307.77,-16.9961,-41.1559
303,480028,R,Curveball,,,,82.8533,1162.06,-15.443,-37.8009
304,480028,R,Fastball,,,,94.087,2098.34,18.9213,-18.656
305,480028,R,Curveball,,,,82.6165,2275.58,-23.2688,-42.5097
306,480028,R,Curveball,,,,83.4182,2526.99,-16.8891,-42.5376
307,480028,R,Fastball,,,,93.6037,2075.09,11.9667,-20.2969
308,480028,R,Fastball,,,,95.5714,2142.34,16.0647,-18.6461
309,480028,R,Fastball,,,,94.5918,2236.74,10.616,-12.9451
310,480028,R,Fastball,,,,94.2305,2214.56,12.2736,-18.5017
311,480028,R,Fastball,,,,94.8633,2238.68,15.6463,-18.5114
312,480028,R,Fastball,,,,95.6255,2208.39,13.9657,-13.758
313,480028,R,Fastball,,,,94.6843,2203.77,17.2899,-17.2898
314,480028,R,Curveball,,,,84.3804,,-21.5708,-35.4319
315,480028,R,Curveball,,,,84.195,2426.89,-15.6949,-42.3033
316,480028,R,Fastball,,,,94.582,2226.15,14.4966,-18.3492
317,480028,R,Fastball,,,,95.1842,2322.84,16.5217,-18.9844
318,480028,R,Curveball,,,,83.7716,2288.13,-18.1703,-44.9766
319,480028,R,Curveball,,,,83.6785,2445.83,-18.0346,-44.042
320,480028,R,Fastball,,,,92.2887,2063.06,14.3671,-18.7207
321,480028,R,Fastball,,,,92.3621,2129.28,13.2526,-20.0754
322,480028,R,Fastball,,,,92.9372,2122.07,15.4176,-23.4491
323,480028,R,Fastball,,,,92.9875,2014.92,17.6579,-20.8432
324,480028,R,Fastball,,,,93.5591,2233.35,16.7899,-16.9612
325,480028,R,Fastball,,,,93.9411,2240.28,16.1317,-16.8785
326,480028,R,Curveball,,,,84.8124,2202.76,-13.0511,-37.3164
327,480028,R,Curveball,,,,84.2992,2172.44,-15.7273,-39.0865
328,480028,R,Fastball,,,,94.4133,,6.47179,-18.2941
329,480028,R,Curveball,,,,84.6169,2603.94,-19.9863,-36.5931
330,480028,R,Fastball,,,,95.5667,2427.24,5.79671,-12.6532
331,480028,R,Fastball,,,,95.1242,2359.87,16.7007,-20.4364
332,480028,R,Fastball,,,,93.7349,2180.38,14.8714,-18.0247
333,480028,R,Fastball,,,,93.5544,2173.6,14.8163,-19.8257
334,480028,R,Fastball,,,,93.4732,2157.66,16.1873,-20.1211
335,480028,R,Fastball,,,,94.9501,2242.69,15.4188,-18.0128
336,480028,R,Fastball,,,,95.3325,2225.44,14.667,-15.845
337,480028,R,Curveball,,,,85.184,2638.74,-11.7387,-35.4897
338,480028,R,Fastball,,,,94.6203,2228.27,14.9776,-19.3077
339,480028,R,Curveball,,,,83.9345,2697.14,-20.8715,-39.3189
340,480028,R,Fastball,,,,92.8527,2161.46,13.779,-19.8472
341,480028,R,Fastball,,,,93.3638,2232.8,14.8254,-21.3502
342,480028,R,Fastball,,,,95.0398,2187.65,11.6989,-17.4289
343,480028,R,Curveball,,,,83.7111,2699.54,-16.9853,-42.8118
344,480028,R,Fastball,,,,91.7772,2121.72,12.9283,-21.4674
345,480028,R,Fastball,,,,93.6382,2145.25,11.6894,-17.9912
346,480028,R,Fastball,,,,95.0151,2169.64,13.933,-15.6444
347,480028,R,Fastball,,,,93.691,2120.99,11.1344,-16.611
348,480028,R,Fastball,,,,92.6828,2205.66,14.5163,-20.4925
349,480028,R,Fastball,,,,92.7133,2138.09,12.9761,-20.4119
350,480028,R,Changeup,,,,85.2199,1882.64,13.8714,-29.3621
351,480028,R,Changeup,85.2,-7.12,8.18,,,,
352,480028,R,Fastball,93.7,-7.79,7.74,,,,
353,480028,R,Curveball,82.8,9.61,1.55,,,,
354,480028,R,Curveball,84.3,10.05,4.09,,,,
355,480028,R,Curveball,84.0,9.83,0.1,,,,
356,480028,R,Fastball,92.1,-10.2,4.99,,,,
357,480028,R,Fastball,93.2,-6.63,8.37,,,,
358,480028,R,Fastball,93.3,-5.32,6.76,,,,
359,480028,R,Curveball,84.6,9.08,5.14,,,,
360,480028,R,Fastball,94.5,-8.18,5.08,,,,
361,480028,R,Curveball,80.5,12.37,-2.51,,,,
362,480028,R,Fastball,94.0,-4.6,6.13,,,,
363,480028,R,Fastball,94.1,-6.8,5.95,,,,
364,480028,R,Fastball,94.7,-7.45,6.69,,,,
365,480028,R,Fastball,93.9,-5.86,7.7,,,,
366,480028,R,Fastball,94.9,-7.2,4.97,,,,
367,480028,R,Fastball,93.7,-8.38,6.85,,,,
368,480028,R,Fastball,94.3,-6.47,6.34,,,,
369,480028,R,Curveball,84.0,10.58,-3.68,,,,
370,480028,R,Fastball,91.4,-5.71,8.78,,,,
371,480028,R,Curveball,82.9,11.1,-0.35,,,,
372,480028,R,Curveball,83.2,9.83,-2.8,,,,
373,480028,R,Fastball,92.9,-7.47,6.19,,,,
374,480028,R,Fastball,92.2,-7.31,9.36,,,,
375,480028,R,Fastball,95.0,-6.48,9.76,,,,
376,480028,R,Fastball,94.5,-5.84,8.29,,,,
377,480028,R,Fastball,93.1,-8.0,5.54,,,,
378,480028,R,Fastball,92.3,-8.68,7.2,,,,
379,480028,R,Fastball,92.7,-6.89,6.31,,,,
380,480028,R,Fastball,94.5,-5.42,6.0,,,,
381,480028,R,Fastball,93.0,-8.93,6.86,,,,
382,480028,R,Fastball,91.4,-7.11,8.02,,,,
383,480028,R,Fastball,94.5,-6.6,9.66,,,,
384,480028,R,Fastball,95.3,-8.32,8.02,,,,
385,480028,R,Fastball,94.9,-3.36,10.99,,,,
386,480028,R,Curveball,82.9,10.0,-0.07,,,,
387,480028,R,Fastball,94.3,-7.06,9.91,,,,
388,480028,R,Fastball,94.1,-6.03,6.68,,,,
389,480028,R,Fastball,94.6,-6.27,7.0,,,,
390,480028,R,Fastball,94.3,-8.65,6.89,,,,
391,480028,R,Fastball,94.9,-7.8,7.54,,,,
392,480028,R,Fastball,93.5,-1.15,10.66,,,,
393,480028,R,Fastball,93.3,-4.25,7.91,,,,
394,480028,R,Fastball,93.9,-4.42,8.91,,,,
395,480028,R,Fastball,93.2,-5.71,8.43,,,,
396,480028,R,Fastball,94.0,-6.3,8.07,,,,
397,480028,R,Curveball,83.7,12.52,1.28,,,,
398,480028,R,Fastball,93.4,-7.86,7.11,,,,
399,480028,R,Fastball,92.9,-6.17,8.83,,,,
400,480028,R,Fastball,93.6,-6.34,8.48,,,,
401,480028,R,Fastball,1.3873403052248234,-0.7097919791058989,1.0947238317736063,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,480028,R,Fastball,0.6380765471570623,-1.548712074794375,0.20076667768888784,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,480028,R,Fastball,1.3445252333352364,-1.7753484405141378,0.581218210706338,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,480028,R,Fastball,1.2803026255008574,-1.8685617844795241,0.5853761509578946,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,480028,R,Changeup,-0.5607454657513572,-1.2836937439123945,0.4419272122791841,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,480028,R,Fastball,1.3445252333352364,-1.2946600196730285,0.9013796100762138,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,480028,R,Fastball,1.3231176973904415,-1.4189444782935434,0.9034585802019922,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,480028,R,Fastball,1.2803026255008574,-1.312937145940751,0.8431684465544182,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,480028,R,Fastball,1.3017101614456494,-1.389701076265187,0.8535632971833105,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,480028,R,Fastball,1.2588950895560624,-1.6254760051188109,0.9679066541011232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,480028,R,Fastball,1.2588950895560624,-1.4134613404132266,1.271436292464772,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,480028,R,Changeup,-0.36807764224821743,-1.38421793838487,0.5250860173103207,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,480028,R,Fastball,1.5371930568383732,-1.5139855348857019,0.7995100739130714,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,480028,R,Curveball,-1.3100092238191183,1.940391329713907,-1.4291459009213903,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,480028,R,Curveball,-1.0531187924815997,2.0043612716509367,-1.5351733773360894,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,480028,R,Fastball,1.3445252333352364,-1.5889217525833654,0.9533538632206742,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,480028,R,Curveball,-0.9246735768128418,1.8307285721075701,-0.9073243993510077,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,480028,R,Fastball,1.5800081287279601,-0.6969979907184928,1.2506465912069875,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,480028,R,Fastball,1.4515629130592023,-0.7719342084161563,0.9076165204535492,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,480028,R,Slider,-1.0959338643711865,1.3226244618648764,-1.0653261289101674,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,480028,R,Fastball,1.5371930568383732,-1.4847421328573454,0.4751907342916386,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,480028,R,Curveball,-0.774820825199289,2.0738143514682834,-1.0757209795390597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,480028,R,Fastball,1.472970449003994,-0.5160544406680372,1.3982534701372553,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,480028,R,Fastball,1.1518574098320966,-1.2051021009611866,0.797431103787293,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,480028,R,Fastball,0.787929298770612,-1.1776864115596024,0.6726928962405881,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,480028,R,Curveball,-1.4384544394878762,2.1651999828068975,-0.7597175204207403,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,480028,R,Fastball,1.1304498738873046,-1.4134613404132266,0.9367221022144469,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,480028,R,Fastball,0.9805971222737518,-1.506674684378613,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,480028,R,Fastball,1.2374875536112706,-1.5304349485266524,1.0053281163651346,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,480028,R,Slider,-1.4170469035430842,1.5967813558807185,-0.8657449968354394,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,480028,R,Curveball,-1.2457866159847393,1.7905188943185801,-0.9967201147594797,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,480028,R,Changeup,-0.15400228280028572,-1.227034652482454,0.3130310644809223,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,480028,R,Curveball,-1.1173414003159785,2.1779939711943035,-0.7867441320558597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,480028,R,Curveball,-1.1173414003159785,1.834383997361115,-1.133932143060855,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,480028,R,Fastball,1.4301553771144073,-1.0661959413264934,1.302620844351448,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,480028,R,Fastball,1.1732649457768916,-1.5852663273298209,0.9990912059877994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,480028,R,Fastball,1.1090423379425096,-1.6510639818936228,0.6186396729703494,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,480028,R,Fastball,1.1090423379425096,-1.0003982867626913,1.8722586588147339,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,480028,R,Fastball,1.3017101614456494,-1.181341836813147,0.9512748930948958,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,480028,R,Fastball,1.3231176973904415,-0.6915148528381759,1.6893092877462335,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,480028,R,Fastball,1.4087478411696153,-0.6165786351405124,1.4980440361746192,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,480028,R,Changeup,-0.4751153219721833,-1.5395735116605138,0.6997195078757075,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,480028,R,Curveball,-0.9032660408680467,1.8745936751501049,-0.903166459099451,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,480028,R,Fastball,1.4943779849487893,-1.2983154449265728,1.7724680927773704,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,480028,R,Slider,-1.2243790800399443,1.4834631730208372,-0.9987990848852581,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,480028,R,Fastball,1.4515629130592023,-1.5212963853927912,0.5437967484423263,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,480028,R,Fastball,1.5371930568383732,-0.7701064957893841,1.537544468564409,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,480028,R,Fastball,1.4087478411696153,-1.6346145682526723,0.8722740283153162,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,480028,R,Fastball,1.2374875536112706,-1.5578506379282366,0.8390105063028616,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.472524153041944,1.4411943951997521,-2.6837242107224997,-1.3977574496317748
452,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.2435223016473609,1.1384313207406882,-2.423613520526127,-1.3311386377082788
453,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.895874951458059,-0.2681337540502622,1.3636950154453176,0.7575793140390764
454,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6880622654639167,-0.6289022970768159,1.2503630586002665,0.34136069383443385
455,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7589504358309256,0.5635095208405412,0.38544054389497945,0.5658630304144247
456,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.780440156768959,-0.22352010024851904,0.7439677365484715,0.6626269755070735
457,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.049308553400225,0.7550472058042547,0.5913248074548865,1.2092812680782423
458,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6404790837160057,-1.5532076677963258,0.9374977853628192,-0.4856014689693432
459,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0499740692334716,0.8067619948131945,0.25314961903655087,0.7954620201183666
460,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0977958024192365,1.480019080082584,-1.746055536582057,-1.4179830304333
461,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0690927485789286,1.8670309488748689,-2.5109854013579955,-1.4026367099684487
462,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5799942259847817,0.9835185124706214,-2.240444323477755,-1.5594896317815532
463,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0327565305798234,0.0942942933997147,0.9253289997316397,0.7824909171441401
464,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5345117884611401,-1.1925163110220234,0.7457524917743777,-0.06363401727891638
465,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.184334328993863,1.253361650344142,-2.4665287711854202,-1.3436266455996664
466,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0834645434226087,-0.09724339156399879,1.0465880512164305,0.6823372548869042
467,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9622333205084621,0.27788179438145505,1.1228921317837497,0.4480683460488518
468,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2202817177863179,-0.07763808349195268,1.8327611389085137,0.50409932407346
469,480028,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3695194766576537,0.0,-2.2021763899976077,-1.4466869299386502
470,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.4068742363301563,1.570326995217601,-2.112718431628966,-1.5726217664500597
471,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.2128227003073166,1.7120795474786767,-2.2179146860806,-1.4425564669803765
472,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9662812864688096,1.5961457965959442,-2.257863070909815,-1.0224569829435943
473,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9014996336616201,0.8355524669032471,0.13899597942840403,0.8858330069481133
474,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.896368721269823,0.3852864643903231,0.389462037813093,0.7651558552549342
475,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0402823534751964,1.6570071564967652,-2.1826715650287745,-1.011579291995003
476,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2501225890189473,0.33345589600300424,1.1200759271091056,0.3909665072572837
477,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9689862863071645,1.3482235543620356,-2.273612956312456,-1.0370464544453315
478,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0435025913779983,2.0129515587575604,-2.823978157111579,-1.1986337080702585
479,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0183513330279572,1.109023358632619,0.39748184701002265,0.955463111554639
480,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9415069228699222,2.0740830705412647,-2.2714921108167356,-1.2315807927198772
481,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7383409132529961,0.7866163829753839,0.21949655264053297,0.9142792557426154
482,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6399550557349531,0.5703405041648565,-2.37613207792523,-1.5752626862362462
483,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.948214551504933,1.1269305691551177,0.4952145796078666,0.5927392201897003
484,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.151239817150246,0.5887880184531197,0.3276109977797202,1.3363513780343237
485,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6647811457558181,-1.867008376327447,1.365572485228414,-0.19683943478705276
486,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9333155841413028,-0.5815485313201212,1.3128758487855825,0.6958639172063958
487,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0500599422442127,-0.4072619737347636,1.3697794082609072,0.5776747051898379
488,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4998620286269923,-2.2084803562909627,1.3270264080766967,-0.073400589536978
489,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3198944102463208,-0.6852096680947607,1.074726919323577,0.9639575334278911
490,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3958490882470718,0.2999184693994444,-0.03062182615469378,1.256648740950605
491,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.360662622095791,-0.9130248916169846,1.6282791830261043,0.7433521638494682
492,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.188379894295894,0.1994219689671437,0.7030539613925164,1.0232655064310907
493,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2904829040673975,-0.6402100830317562,1.9665482449335947,0.43124053399662715
494,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3699583755085458,-0.8218293345810677,1.8310690982397972,0.8070724052759305
495,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0876293844435667,0.6628482274890589,0.34303754116416113,1.3715529064038579
496,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2830334203855824,-0.04471814690640945,1.065096194695472,1.008877324547203
497,480028,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7166913807489832,0.0,-1.8123812129318093,-0.6792259781712084
498,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9873511761503174,-0.6894549119686286,1.224078481636919,0.3192671453792642
499,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2241245350169943,-0.4448516785815621,1.1600938478562128,0.8918233859753164
500,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0174067299098013,-0.21128607926655282,1.1024833398823146,0.5661045779558442
1,495134,R,Fastball,82.2,-5.79,-8.66,83.1721,1793.37,3.72891,-47.9159
2,495134,R,Fastball,83.2,-5.11,-8.45,83.971,1861.4,19.5224,-54.3179
3,495134,R,Fastball,83.6,-5.65,-6.57,84.5653,1862.29,9.1262,-53.5638
4,495134,R,Fastball,83.4,-4.07,-8.57,84.4831,1713.2,4.04832,-51.947
5,495134,R,Fastball,82.6,-6.71,-6.01,83.5912,1751.56,9.9381,-46.7637
6,495134,R,Changeup,76.5,-5.92,-9.56,77.0507,2027.66,4.6601,-66.2108
7,495134,R,Changeup,75.8,-2.42,-9.02,76.6156,1941.23,-5.40408,-56.5391
8,495134,R,Changeup,77.2,-6.19,-7.13,77.8509,1078.91,11.5583,-60.0512
9,495134,R,Fastball,83.9,-7.02,-6.02,84.907,608.937,16.4281,-42.9399
10,495134,R,Fastball,83.7,-7.46,-6.48,84.4136,1770.14,11.2944,-53.8711
11,495134,R,Fastball,83.4,-8.64,-5.18,84.1559,1780.51,10.1973,-48.6664
12,495134,R,Changeup,75.8,-5.61,-7.15,76.5674,2101.48,-1.54686,-51.475
13,495134,R,Changeup,75.7,-5.66,-8.8,76.3435,1998.45,-3.19462,-59.2321
14,495134,R,Changeup,77.6,-6.82,-6.9,78.2498,2030.27,2.31749,-50.8354
15,495134,R,Slider,71.6,5.48,3.12,72.2559,921.019,-5.35149,-44.8304
16,495134,R,Changeup,76.0,-2.26,-8.88,76.7804,1996.16,13.1557,-60.0411
17,495134,R,Fastball,83.8,-6.08,-5.31,84.6167,1709.1,11.7246,-56.7274
18,495134,R,Fastball,82.1,-6.43,-6.98,83.1017,1310.93,15.8483,-47.9542
19,495134,R,Fastball,82.8,-7.41,-6.72,83.7898,904.107,15.6544,-51.2105
20,495134,R,Fastball,83.1,-8.31,-3.73,83.8427,1837.88,5.09129,-46.5484
21,495134,R,Fastball,82.3,-7.72,-5.72,83.0226,1825.85,9.9505,-45.0028
22,495134,R,Fastball,82.3,-7.81,-6.96,83.1701,1814.81,6.17453,-55.1625
23,495134,R,Fastball,84.1,-10.19,-5.34,84.9119,1913.7,11.2746,-42.5862
24,495134,R,Fastball,83.1,-5.63,-6.14,84.2074,1802.96,10.1754,-44.9001
25,495134,R,Fastball,82.4,-6.0,-7.65,83.1632,1808.49,9.2899,-46.5672
26,495134,R,Changeup,76.4,-5.84,-8.85,77.0188,2047.81,8.3982,-67.1954
27,495134,R,Slider,72.5,4.88,3.96,73.3043,2109.01,-22.3362,-38.1169
