pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
494,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.02264423968444773,-0.7395487896802748,-2.00173910667261,0.22964495592791803
495,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.5005585465101081,-0.29549628047364856,-0.7171789168060123,0.8031271287660787
496,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.08258360118193306,-0.7001838010316775,-1.762651442319056,0.12465229125757848
497,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.40826652821580695,-0.41181596261764164,-1.6734368596630378,0.2746533144790837
498,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6166373887797716,-0.4389469302842718,-1.7287179143875386,0.5193892834453141
499,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.39289525929309876,-0.5250481946715471,-1.751050533350665,0.17404071189315073
500,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4256772811436236,-4.243109965657667,-1.7621878695331064,0.4512487220108751
401,104574,R,Curveball,-2.037865445942084,1.346384726012916,-2.8719511682116106,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,104574,R,Fastball,1.2374875536112706,-0.2089987193702941,1.1903564575594137,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,104574,R,Fastball,1.558600592783168,-0.6787208644507701,0.5313229276876559,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,104574,R,Fastball,1.4943779849487893,-1.3147648585675233,0.4876645550463092,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,104574,R,Fastball,1.4087478411696153,-1.1064056191154836,0.4169795707698431,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,104574,R,Curveball,-1.8880126943285345,1.0210518784474503,-2.659896215382212,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,104574,R,Curveball,-1.7381599427149816,1.0923326708915693,-2.659896215382212,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,104574,R,Curveball,-1.481269511377463,0.8327974778899054,-3.3979306100335496,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,104574,R,Fastball,1.3659327692800283,-1.1539261474115627,0.8535632971833105,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,104574,R,Fastball,1.2160800176664754,-1.435393891934494,0.30887312422936536,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,104574,R,Fastball,1.3659327692800283,-1.0168477004036418,0.9741435644784586,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,104574,R,Curveball,-1.6097147270462209,1.2202725547656288,-3.106874792424572,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,104574,R,Fastball,1.3659327692800283,-1.6675133955345733,0.6144817327187926,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,104574,R,Curveball,-1.502677047322255,1.0923326708915693,-3.0715323002863384,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,104574,R,Fastball,1.2588950895560624,-1.4554987308289888,0.40658472014095104,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,104574,R,Fastball,1.2374875536112706,-0.7372076685074829,0.7724834622779522,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,104574,R,Fastball,1.3873403052248234,-1.128338170636751,1.05106545913226,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,104574,R,Changeup,-0.11118721091069877,-1.919737738029148,-0.10899987105209615,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,104574,R,Curveball,-1.8023825505493607,1.222100267392401,-3.26695549210951,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,104574,R,Changeup,-0.13259474685549377,-1.7607267394999595,-0.5289518364593362,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,104574,R,Fastball,1.3231176973904415,-1.3988396393990483,0.2693726918395756,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,104574,R,Curveball,-1.545492119211842,1.4487366331121638,-2.8719511682116106,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,104574,R,Fastball,1.0662272660529257,-0.9949151488823744,0.6955615676241508,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,104574,R,Fastball,0.9163745144393729,-1.2562780545108103,1.0489864890064815,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,104574,R,Fastball,1.1304498738873046,-1.1977912504540975,0.8369315361770832,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,104574,R,Fastball,1.1090423379425096,-1.2489672040037214,0.7787203726552873,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,104574,R,Fastball,1.3445252333352364,-1.2288623651092263,0.7953521336615147,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,104574,R,Fastball,1.4943779849487893,-0.5489532679499382,0.7392199402654975,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,104574,R,Fastball,1.3659327692800283,-1.5176409601392464,1.071855160390044,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,104574,R,Curveball,-1.9522353021629135,1.0868495330112522,-3.0840061210410092,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,104574,R,Fastball,1.4087478411696153,-0.9400837700792061,0.45440103303385454,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,104574,R,Fastball,1.2160800176664754,-1.1667201357989687,0.053159798758620334,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,104574,R,Changeup,-0.13259474685549377,-1.8374906698243954,-0.3771870172775118,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,104574,R,Fastball,1.3017101614456494,-1.252622629257266,0.6435873144796904,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,104574,R,Curveball,-1.8880126943285345,0.869351730425351,-3.0549005392801116,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,104574,R,Fastball,1.3231176973904415,-1.6931013723093853,0.626955553473463,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,104574,R,Fastball,1.4087478411696153,-0.4886387512664529,0.7101143585045997,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,104574,R,Fastball,1.3659327692800283,-1.4225999035470878,0.5105332264298719,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,104574,R,Fastball,1.3659327692800283,-1.036952539298137,0.2693726918395756,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,104574,R,Fastball,1.4515629130592023,-1.5304349485266524,0.29847827360047335,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,104574,R,Fastball,0.894966978494578,-0.8322487250996415,1.1903564575594137,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,104574,R,Fastball,1.0234121941633387,-1.142959871650929,1.0780920707673793,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,104574,R,Fastball,1.2374875536112706,-1.168547848425741,0.9533538632206742,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,104574,R,Fastball,1.2374875536112706,-1.4098059151596818,0.40866369026672944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,104574,R,Fastball,1.3873403052248234,-1.2380009282430877,0.40866369026672944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,104574,R,Fastball,1.3445252333352364,-0.9090126554240773,0.9200903412082195,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,104574,R,Fastball,1.2374875536112706,-0.9455669079595229,0.7309040597623838,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,104574,R,Fastball,1.4301553771144073,-1.3385251227155632,0.21116152831777987,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,104574,R,Fastball,1.2160800176664754,-1.3695962373706918,0.6560611352343608,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,104574,R,Curveball,-1.8666051583837395,1.280587071449114,-2.9655048238716395,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.21159586536535666,-0.45631383704100575,1.7819535615684272,0.3086148988026645
452,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.2601999894449785,-0.75158984503161,1.4149661655713535,0.6579731595423912
453,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.7419292559903432,0.39528208405697723,-1.3775082181602625,-2.3842054024501285
454,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2715693734516056,0.018343021183596844,0.7784575518231285,0.876332136985613
455,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.31169279383994036,-1.1180315775986978,1.7550547506636964,-0.17873142076530493
456,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,0.07153698484616246,-0.6879111869235852,1.6416764365400505,0.27877572585264315
457,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4170597219001926,0.1916261574896765,1.4525735078315223,0.8252206772212484
458,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4095028969549532,0.21790807638153378,1.2238698738832416,1.004126889565953
459,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5718028872561653,0.37008077269665085,1.27336785810302,1.021252610252595
460,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,0.21131677808044705,-0.9583332216889974,1.7410316738887184,0.1380340250522184
461,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.0522099120516426,1.5629557081275196,-1.5791461550008703,-2.8595146028706933
462,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3675109947024147,0.35151747903000696,1.0231892148456199,0.6115718768357067
463,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3902673425488827,-0.0212921193478827,1.4428616579658762,0.7193906477406545
464,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5329024133903184,-0.09419453460003896,1.6850436706656444,0.7654376607199239
465,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5407597938731534,-0.01750999298752722,1.3172334329735098,0.7841978531035045
466,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6583533482862949,1.7209945596138,-1.7691646399616492,-2.453561753176379
467,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3680906375249198,0.6430885469125086,-0.15129909379311768,0.9854955225377959
468,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.9195575787088914,2.035374165036812,-1.4083068351267949,-2.469286498122788
469,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3233937354340324,0.7310808744799616,0.461355223322101,1.0560193530475739
470,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2995210384479259,-0.001146507510070267,0.8242933110339044,0.8844642375467359
471,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.3679920861780981,-0.8751264417611778,2.1163286120739406,0.12974089279681567
472,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.19583816789431469,-0.02866340643796257,1.996008295480698,0.22768842084242014
473,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4457627757405005,0.026447577670072362,1.0026529404280484,0.9817917935693637
474,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2988984591200516,0.35580131603000187,0.9867755725092714,0.9272101007932724
475,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6484135472929795,1.5056449158302976,-1.4677727931764568,-2.459423306848159
476,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4943454315674363,-0.012647259095640857,1.0723974660741797,0.6867736780643089
477,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.821168576651954,1.6195332310283475,-1.5871543748781511,-2.258318875447003
478,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1774954901844226,-0.03364191970822618,0.5550954353009531,0.9578705353841199
479,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,0.1013134513207367,-0.5751420723831931,1.628302361665402,-0.02383503403769797
480,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.05096086497641883,-1.0584051977339108,1.413818822926128,0.4307493873290742
481,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2688429053605677,0.09491178341773134,0.7518218184744241,0.8430066278544371
482,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.15652026343026157,-0.7233010835811968,1.56188397075846,-0.005646504168810194
483,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.351495678199149,0.5656321427774743,1.0487320753514477,0.9893602832005078
484,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5219226024709225,2.4556919016759005,-1.47400784714748,-2.240202809840541
485,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4458057122458725,0.3232673107057208,1.2996060777877725,1.078869750465858
486,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4343201970592128,0.7173417215790789,1.2155139744164984,1.010270248702722
487,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2166321148298072,0.209571961138302,1.0681789537220374,0.7056385410491715
488,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.756205644026099,2.103683998279965,-1.8470101000422512,-2.3181904593801814
489,104574,R,Changeup,3.0421938312192046e-15,0.0,0.0,0.11073801424960507,-0.42100112663564626,1.790552836747794,-0.07699964790412836
490,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5027395183674073,0.4044286549488567,1.3203393706393727,0.947371268917086
491,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5657059034935261,0.03532399667907045,0.9421335132223161,1.0071703885878385
492,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.1300108597833334,1.8429488381721986,-1.8317933233434527,-2.772573591129104
493,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5873244339476698,0.8755349455698619,1.2720003183844684,0.8658972831962909
494,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.6134298292130502,0.7630745760384782,1.2842734078924865,0.8065329491000937
495,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.350100241774601,0.412533211435334,1.0947880316355496,0.7774989346214705
496,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6911568383895026,2.5253524943334655,-1.6926403623210038,-2.454197828368784
497,104574,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.9039716272593317,2.049653621703459,-1.8349919755665054,-2.7065425448897287
498,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.22679538826658246,-0.4332351476176125,1.4348766167278928,0.018194238169293993
499,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.529467492960662,0.560962374516219,1.4384461271797055,0.7083841314366396
500,104574,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.63468339937154,0.5078582329667399,1.2374989137901626,0.9799801870087175
401,466401,L,Fastball,-0.025557067131527906,2.2401362005045606,0.5313229276876559,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,466401,L,Slider,-1.2671941519295313,-0.07740341024268994,-1.3875664984058218,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,466401,L,Changeup,-0.7534132892544939,2.2967952919345014,-0.5019252248242166,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,466401,L,Changeup,-0.4965228579169783,2.1706831206872144,0.19868770756310947,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,466401,L,Fastball,1.3017101614456494,1.8873876635375109,1.4564646336590508,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,466401,L,Fastball,1.4087478411696153,2.2511024762651948,0.7475358207686111,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,466401,L,Fastball,1.5371930568383732,1.6351633210429362,1.7392045707649157,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,466401,L,Fastball,1.4301553771144073,1.7941743195721247,1.2049092484398627,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,466401,L,Changeup,-1.545492119211842,-0.8797692533957208,-0.5746891792264613,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,466401,L,Fastball,1.5800081287279601,2.2182036489832937,0.46479588366274655,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,466401,L,Fastball,1.4943779849487893,1.3774558406680448,1.0053281163651346,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,466401,L,Fastball,1.4943779849487893,2.110368604003729,0.776641402529509,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,466401,L,Fastball,1.4515629130592023,2.057364937827333,1.1051186824024986,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,466401,L,Fastball,1.5800081287279601,1.7722417680508573,1.0448285487549247,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,466401,L,Fastball,0.01725800475805905,2.377214647512482,0.21116152831777987,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,466401,L,Fastball,1.1304498738873046,2.0427432368131546,0.8577212374348673,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,466401,L,Fastball,1.2588950895560624,1.9111479276855508,1.0094860566166917,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,466401,L,Fastball,1.622823200617547,1.7484815039028176,1.0489864890064815,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,466401,L,Slider,-1.545492119211842,-0.7024811285988097,-1.3854875282800434,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,466401,L,Fastball,1.4515629130592023,2.380870072766027,0.4731117641658602,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,466401,L,Curveball,-1.481269511377463,-0.05729857134819485,-1.9301777012339885,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,466401,L,Fastball,1.5800081287279601,1.574848804359451,1.0884869213962713,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,466401,L,Fastball,-0.15400228280028572,2.24744705101165,-0.0008934245116186194,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,466401,L,Fastball,-0.06837213902111486,2.324210981336086,-0.21918528771835213,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,466401,L,Changeup,-0.3894851781930124,2.2291699247439274,0.3151100346067007,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,466401,L,Fastball,1.515785520893581,2.2730350277864617,1.032354728000254,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,466401,L,Fastball,1.4087478411696153,2.282173590920323,0.4502430927822978,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,466401,L,Fastball,1.3017101614456494,2.3479712454841253,0.5541915990712185,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,466401,L,Fastball,1.687045808451926,1.673545286205154,1.0593813396353733,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,466401,L,Fastball,1.472970449003994,1.9056647898052337,1.1882774874336353,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,466401,L,Fastball,1.3445252333352364,2.349798958110898,0.6914036273725939,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,466401,L,Fastball,1.729860880341513,2.4192520379282443,0.7121933286303781,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,466401,L,Fastball,1.5800081287279601,2.384525498019571,0.961669743723788,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,466401,L,Fastball,1.515785520893581,1.6132307695216688,0.8078259544161852,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,466401,L,Fastball,1.708453344396721,2.3424881076038084,0.905537550327771,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,466401,L,Slider,-1.2457866159847393,-0.6092677846334235,-0.8262445644456496,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,466401,L,Slider,-1.5883071911014288,-0.7043088412255819,-1.1505639040670823,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,466401,L,Fastball,1.5800081287279601,2.194443384835254,0.4627169135369682,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,466401,L,Fastball,0.9591895863289599,1.503568011915332,1.1965933679367489,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,466401,L,Fastball,1.1090423379425096,2.2511024762651948,0.7724834622779522,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,466401,L,Fastball,1.1732649457768916,1.6899946998461046,1.6456509151048866,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,466401,L,Changeup,-0.43230025008259637,2.4338737389424225,0.4107426603925078,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,466401,L,Fastball,1.2588950895560624,1.861799686762699,1.2402517405780957,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,466401,L,Fastball,1.3873403052248234,2.044570949439927,1.0760131006416007,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,466401,L,Fastball,1.3659327692800283,1.810623733213075,1.2049092484398627,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,466401,L,Fastball,1.558600592783168,1.8051405953327584,1.4148852311434825,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,466401,L,Changeup,-0.2610399625242516,2.4850496924920464,-0.09652605029742564,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,466401,L,Fastball,1.472970449003994,2.278518165666779,0.46479588366274655,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,466401,L,Fastball,1.622823200617547,1.6534404473106592,0.9886963553589072,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,466401,L,Fastball,1.472970449003994,2.364420659125076,0.6498242248570257,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.4515592039655438,1.344325648623301,-1.4454030883904543,0.8656074261465876
452,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3359526632549585,-0.011913989699245212,-1.7039978955767712,1.1096348556579876
453,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9682014947549881,0.4344155139488174,-1.5497208724127136,1.2044422656651386
454,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0025077625461711,0.2614025295256209,-1.7762688929063282,0.875357895235221
455,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0064579210402747,0.06257074372407959,-1.938403474792233,0.5859597858605263
456,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2530637396368396,0.34545835822821425,-1.3088554064250426,1.2037900873033058
457,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3570988921500242,-0.5822818007165168,-1.4720075305761073,1.0734671371227755
458,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2928873483681536,0.011241885976400133,-1.8256973412082143,0.7907921009842565
459,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.404715476606121,-0.22942484854580764,-1.8524339016378628,0.8873144985354862
460,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4074197325638949,-2.0390179394713654,-1.9906365384491147,-0.07163729248461552
461,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.4628515048780353,0.20937899550767092,-1.3970165199249902,1.0104795899052854
462,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3254976241971959,-0.22274823772599647,-1.3419394372263074,0.9028057475251895
463,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1441552937640818,-0.36812854384292343,-2.1318639876886882,1.2183151461273314
464,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6921412334741305,-0.051780688987482754,-1.8086030947263192,0.9363244946895012
465,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9238910212124375,-0.41845398031132586,-1.6169505156950679,1.0162686793146394
466,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5298531776284211,-1.3806578008866417,-2.518564816408273,0.13606943838200652
467,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9651530028736715,-0.15150532689726084,-2.074404140870224,1.2133875762823738
468,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0170203013614645,0.22296377590404945,-1.2508508615830873,0.9036994734284416
469,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0034953021696962,0.11181557266095286,-1.0755229982090542,1.1610683788109115
470,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0853537496589207,0.5616184576603626,-1.685385448220891,1.2402879208117914
471,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2005523935684834,-0.11534356771712845,-1.553081775110849,0.5212411479295302
472,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2711614766505857,0.061991846832188106,-1.5022568137912895,1.1373001007352335
473,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.324595957584409,0.5335998480928327,-1.5887537009896775,1.133225998869958
474,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.405230714670568,0.6310860846872987,-0.9864208319536288,1.4750238215632547
475,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.39475346347954154,-0.8723091435539752,-2.253227343050318,0.37004043858564145
476,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.4277294434848096,0.4624341235163491,-1.8123812129318093,0.9521700134066199
477,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.3099323971197416,-0.44404122293291437,-2.572362438217735,-0.3602302433879118
478,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.5987455443762715,-0.0035392813298882864,-1.4142127524197943,1.1027749054816738
479,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.6317207805009646,-0.11395421517658924,-1.750146566418063,1.1069778327023732
480,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1520556107522888,0.48678638610190256,-1.0901985536802568,1.2102957677522042
481,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3288681398687943,0.32647054017418475,-1.8776522611935258,0.9536515049939928
482,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.45810627715399727,-0.951270679607925,-2.081647465650688,0.1441532294348456
483,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.28616704139706534,-0.6679971338425308,-2.027270377858789,0.26359848866678487
484,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.1804144286690511,-0.9029134925719524,-2.3690046463412537,-0.005251976517824797
485,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.05858209467971627,-0.6697338245182044,-2.568526373414001,0.2551926342253867
486,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.5385056273411934,0.9001187669121716,-1.4091609679849075,1.2704088992268021
487,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.5830951881686568,0.6242551013629833,-1.4544207380091407,1.1673003053795346
488,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.21712514076099335,-0.9718022227069978,-1.9051537167199912,0.04660022904022626
489,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.7161124818070557,-0.10102551792435427,-1.1878490021085943,1.2732189022919822
490,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.6746787541243393,-0.08045538169915627,-1.2051066579975367,1.1877835368919076
491,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.6398787165213953,0.6006747012999524,-1.4839665495216443,1.3910699477505528
